TimestampInUtc,pv
2022-07-16 09:00:00,294.5921803091769
2022-07-16 10:00:00,316.84603245725157
2022-07-16 11:00:00,329.3389699513209
2022-07-16 12:00:00,326.0391995784594
2022-07-16 13:00:00,302.6919529128354
2022-07-16 14:00:00,266.402965168003
2022-07-16 15:00:00,212.67452064959798
2022-07-16 16:00:00,146.0082579452428
2022-07-16 17:00:00,78.85446908284212
2022-07-16 18:00:00,19.289567871252075
2022-07-16 19:00:00,1.2997885906370357
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,4.1168393000843935
2022-07-17 05:00:00,48.54356302600354
2022-07-17 06:00:00,119.18560406187316
2022-07-17 07:00:00,192.84445982327452
2022-07-17 08:00:00,255.5551949396613
2022-07-17 09:00:00,299.0435382151627
2022-07-17 10:00:00,320.4164755856036
2022-07-17 11:00:00,326.6328332721605
2022-07-17 12:00:00,325.01754186465405
2022-07-17 13:00:00,301.2281466409913
2022-07-17 14:00:00,270.4967887723469
2022-07-17 15:00:00,218.6375013681827
2022-07-17 16:00:00,150.2442803453887
2022-07-17 17:00:00,80.09548512962647
2022-07-17 18:00:00,14.91926966077881
2022-07-17 19:00:00,0.8919258106616326
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,4.489231162820943
2022-07-18 05:00:00,47.48732351826038
2022-07-18 06:00:00,116.87929569592234
2022-07-18 07:00:00,191.06576208019396
2022-07-18 08:00:00,252.1223390683299
2022-07-18 09:00:00,295.5732894850662
2022-07-18 10:00:00,314.7839907507878
2022-07-18 11:00:00,323.65411672758637
2022-07-18 12:00:00,322.2134464135743
2022-07-18 13:00:00,298.71393545763567
2022-07-18 14:00:00,267.9902228374267
2022-07-18 15:00:00,216.17588293348672
2022-07-18 16:00:00,147.83621827757452
2022-07-18 17:00:00,79.60005913372152
2022-07-18 18:00:00,14.352874830423389
2022-07-18 19:00:00,0.7816218708758241
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,3.6887019483256154
2022-07-19 05:00:00,46.63923987938324
2022-07-19 06:00:00,115.22165657574078
2022-07-19 07:00:00,188.66982000530697
2022-07-19 08:00:00,249.86158105847426
2022-07-19 09:00:00,293.3535084601026
2022-07-19 10:00:00,313.09264659683686
2022-07-19 11:00:00,322.52028624730883
2022-07-19 12:00:00,319.6675583382603
2022-07-19 13:00:00,291.91334804613143
2022-07-19 14:00:00,254.3184610840981
2022-07-19 15:00:00,201.50753260718193
2022-07-19 16:00:00,137.810419924499
2022-07-19 17:00:00,71.19197276071645
2022-07-19 18:00:00,13.108111830311827
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,10.582924219954293
2022-07-20 05:00:00,47.529968144895975
2022-07-20 06:00:00,32.548340484907385
2022-07-20 07:00:00,97.90684491745196
2022-07-20 08:00:00,226.37384025612846
2022-07-20 09:00:00,260.00776650646003
2022-07-20 10:00:00,213.64320709230378
2022-07-20 11:00:00,246.7553370851092
2022-07-20 12:00:00,295.62204132258194
2022-07-20 13:00:00,284.3033099178574
2022-07-20 14:00:00,202.39226823102217
2022-07-20 15:00:00,15.276279766112566
2022-07-20 16:00:00,9.534550598531496
2022-07-20 17:00:00,8.538090599351563
2022-07-20 18:00:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.1532857142738066
2022-07-21 05:00:00,4.9024399511981755
2022-07-21 06:00:00,24.372096245351713
2022-07-21 07:00:00,55.73647660610732
2022-07-21 08:00:00,81.28238919359865
2022-07-21 09:00:00,146.07053523050854
2022-07-21 10:00:00,327.1813128024223
2022-07-21 11:00:00,270.34328525839373
2022-07-21 12:00:00,292.7794886932825
2022-07-21 13:00:00,298.40604341164
2022-07-21 14:00:00,240.75916439929279
2022-07-21 15:00:00,116.05946232104907
2022-07-21 16:00:00,109.97047788504278
2022-07-21 17:00:00,40.60050021013012
2022-07-21 18:00:00,20.32306422718102
2022-07-21 19:00:00,1.5486437710351308
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,4.0591584914946
2022-07-22 05:00:00,43.808717374515254
2022-07-22 06:00:00,109.87453898100648
2022-07-22 07:00:00,185.73930664046202
2022-07-22 08:00:00,250.91634711553343
2022-07-22 09:00:00,296.27672093204455
2022-07-22 10:00:00,315.3225302217179
2022-07-22 11:00:00,324.9618829038227
2022-07-22 12:00:00,322.1779139559367
2022-07-22 13:00:00,292.6348960742471
2022-07-22 14:00:00,254.93224568251753
2022-07-22 15:00:00,203.12943698314484
2022-07-22 16:00:00,156.86182371905306
2022-07-22 17:00:00,91.56899225176312
2022-07-22 18:00:00,30.464428195671644
2022-07-22 19:00:00,0.6761311475420371
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.8747024608310312
2022-07-23 05:00:00,18.488849236513488
2022-07-23 06:00:00,7.228001315495931
2022-07-23 07:00:00,60.67173450748669
2022-07-23 08:00:00,122.90168170124525
2022-07-23 09:00:00,284.5484482505126
2022-07-23 10:00:00,293.94072010274976
2022-07-23 11:00:00,293.16523850057274
2022-07-23 12:00:00,206.75244303361978
2022-07-23 13:00:00,162.3284888889175
2022-07-23 14:00:00,147.43680585041875
2022-07-23 15:00:00,106.42863046191633
2022-07-23 16:00:00,90.45616006676573
2022-07-23 17:00:00,15.866101792489644
2022-07-23 18:00:00,7.011278237216175
2022-07-23 19:00:00,0.1045000000158324
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,2.8700134773389436
2022-07-24 05:00:00,38.879756127193104
2022-07-24 06:00:00,105.68365672125947
2022-07-24 07:00:00,179.50681505148532
2022-07-24 08:00:00,246.15448205091525
2022-07-24 09:00:00,288.7797455423279
2022-07-24 10:00:00,309.7598647024133
2022-07-24 11:00:00,321.46949160977965
2022-07-24 12:00:00,321.3083830047981
2022-07-24 13:00:00,297.63959019456524
2022-07-24 14:00:00,259.3128251894377
2022-07-24 15:00:00,205.52118747052737
2022-07-24 16:00:00,139.21810483641457
2022-07-24 17:00:00,72.34702305623796
2022-07-24 18:00:00,13.979425369238015
2022-07-24 19:00:00,0.4816453900421038
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,2.960075096169021
2022-07-25 05:00:00,40.59200734028127
2022-07-25 06:00:00,106.33088771806797
2022-07-25 07:00:00,181.045647862833
2022-07-25 08:00:00,244.38735489698593
2022-07-25 09:00:00,287.64081288536545
2022-07-25 10:00:00,305.4354090138222
2022-07-25 11:00:00,314.66196894535096
2022-07-25 12:00:00,313.18088006193284
2022-07-25 13:00:00,279.9385064415401
2022-07-25 14:00:00,259.6598497059895
2022-07-25 15:00:00,130.93287744215922
2022-07-25 16:00:00,112.83437929296633
2022-07-25 17:00:00,37.83388022251893
2022-07-25 18:00:00,14.844487073947676
2022-07-25 19:00:00,6.1305373482755385
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,3.6056017269729637
2022-07-26 06:00:00,7.987505522090942
2022-07-26 07:00:00,23.955919169879053
2022-07-26 08:00:00,32.95073415862862
2022-07-26 09:00:00,53.27611803635955
2022-07-26 10:00:00,59.26632976112887
2022-07-26 11:00:00,122.52735320967622
2022-07-26 12:00:00,301.9001347727608
2022-07-26 13:00:00,183.71413352742093
2022-07-26 14:00:00,263.50649775285274
2022-07-26 15:00:00,109.34490328776883
2022-07-26 16:00:00,35.66410746006295
2022-07-26 17:00:00,19.34127034858102
2022-07-26 18:00:00,5.773366499051917
2022-07-26 19:00:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,3.0376624675118364
2022-07-27 05:00:00,23.978291463048663
2022-07-27 06:00:00,33.49464201700175
2022-07-27 07:00:00,66.44856085977517
2022-07-27 08:00:00,146.1525402905536
2022-07-27 09:00:00,167.45406425569672
2022-07-27 10:00:00,165.26953720877646
2022-07-27 11:00:00,256.42721270781476
2022-07-27 12:00:00,185.22253006935352
2022-07-27 13:00:00,221.1256085834466
2022-07-27 14:00:00,216.9207743347506
2022-07-27 15:00:00,142.3903616493917
2022-07-27 16:00:00,71.00953025376657
2022-07-27 17:00:00,67.29442665574607
2022-07-27 18:00:00,17.030256369151175
2022-07-27 19:00:00,0.7341359223355539
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,2.5740052552428097
2022-07-28 05:00:00,38.31415009050397
2022-07-28 06:00:00,104.85908443335211
2022-07-28 07:00:00,181.9077699346817
2022-07-28 08:00:00,247.08373835170642
2022-07-28 09:00:00,291.3737023193971
2022-07-28 10:00:00,316.31261046463624
2022-07-28 11:00:00,327.6918886146159
2022-07-28 12:00:00,318.41510471055517
2022-07-28 13:00:00,293.9701533752377
2022-07-28 14:00:00,236.27446568320738
2022-07-28 15:00:00,46.07213804585626
2022-07-28 16:00:00,0.0
2022-07-28 17:00:00,0.8492801358224824
2022-07-28 18:00:00,6.3401013617403805
2022-07-28 19:00:00,0.2909855072502978
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,1.8484265822917223
2022-07-29 05:00:00,14.049525094684213
2022-07-29 06:00:00,28.125213545397855
2022-07-29 07:00:00,83.12710868386785
2022-07-29 08:00:00,78.29644533066312
2022-07-29 09:00:00,215.54648139397614
2022-07-29 10:00:00,260.82467533816816
2022-07-29 11:00:00,85.64059996651486
2022-07-29 12:00:00,47.46419653954217
2022-07-29 13:00:00,55.129710548964795
2022-07-29 14:00:00,69.14569942496018
2022-07-29 15:00:00,18.74065089703072
2022-07-29 16:00:00,31.32801709830528
2022-07-29 17:00:00,36.30869325698586
2022-07-29 18:00:00,11.85927368508419
2022-07-29 19:00:00,0.0279999999911524
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,3.7527869822224607
2022-07-30 05:00:00,33.34246001421707
2022-07-30 06:00:00,81.90861539519392
2022-07-30 07:00:00,115.16313441190869
2022-07-30 08:00:00,252.5085258312174
2022-07-30 09:00:00,297.9983650073409
2022-07-30 10:00:00,318.90858453616966
2022-07-30 11:00:00,313.13959231373155
2022-07-30 12:00:00,169.8613540774677
2022-07-30 13:00:00,282.9250960224308
2022-07-30 14:00:00,298.97608366195345
2022-07-30 15:00:00,173.20604973030277
2022-07-30 16:00:00,125.8554780309787
2022-07-30 17:00:00,27.21485374047188
2022-07-30 18:00:00,15.120451486611273
2022-07-30 19:00:00,0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,1.5599147519096732
2022-07-31 05:00:00,34.65698362060357
2022-07-31 06:00:00,109.63713269837899
2022-07-31 07:00:00,179.93048044166062
2022-07-31 08:00:00,244.63087864633417
2022-07-31 09:00:00,291.0878063281998
2022-07-31 10:00:00,309.931337197253
2022-07-31 11:00:00,316.59752349037444
2022-07-31 12:00:00,208.97184098511934
2022-07-31 13:00:00,296.2053009206429
2022-07-31 14:00:00,229.7230881258729
2022-07-31 15:00:00,205.3583080995013
2022-07-31 16:00:00,135.30751506012166
2022-07-31 17:00:00,63.953358374768875
2022-07-31 18:00:00,9.11448248528177
2022-07-31 19:00:00,0.2217230769456364
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,2.1488805621047504
2022-08-01 05:00:00,35.764619586349
2022-08-01 06:00:00,99.52086829033215
2022-08-01 07:00:00,179.87639793078415
2022-08-01 08:00:00,251.3043669265462
2022-08-01 09:00:00,288.1735246623866
2022-08-01 10:00:00,305.5030734075117
2022-08-01 11:00:00,311.814739519672
2022-08-01 12:00:00,304.3182521323324
2022-08-01 13:00:00,302.4103585121338
2022-08-01 14:00:00,237.5572747362312
2022-08-01 15:00:00,190.48787654173793
2022-08-01 16:00:00,117.53765393228969
2022-08-01 17:00:00,45.97401764278766
2022-08-01 18:00:00,3.71296960406471
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,2.34735927748261
2022-08-02 05:00:00,38.24941963783931
2022-08-02 06:00:00,98.99535773019306
2022-08-02 07:00:00,136.97646364796674
2022-08-02 08:00:00,231.15303244505776
2022-08-02 09:00:00,292.6718826889992
2022-08-02 10:00:00,303.73826614918653
2022-08-02 11:00:00,319.8595936836209
2022-08-02 12:00:00,320.2561956338468
2022-08-02 13:00:00,289.3691170033999
2022-08-02 14:00:00,256.38246160617564
2022-08-02 15:00:00,193.05527598765912
2022-08-02 16:00:00,134.18804530170746
2022-08-02 17:00:00,66.95040451711975
2022-08-02 18:00:00,9.399079018330667
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,1.614392388437409
2022-08-03 05:00:00,32.15448350313818
2022-08-03 06:00:00,97.48196686489973
2022-08-03 07:00:00,175.18212521093665
2022-08-03 08:00:00,241.2672060058685
2022-08-03 09:00:00,283.28557703929255
2022-08-03 10:00:00,302.3654614324332
2022-08-03 11:00:00,315.3084832437453
2022-08-03 12:00:00,313.245944981114
2022-08-03 13:00:00,285.8054882501019
2022-08-03 14:00:00,250.22117094165878
2022-08-03 15:00:00,196.09430349397007
2022-08-03 16:00:00,126.34554887859849
2022-08-03 17:00:00,61.35562968358863
2022-08-03 18:00:00,8.806010754778981
2022-08-03 19:00:00,0.1586666666553355
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,1.2169713242328726
2022-08-04 05:00:00,30.875886371708475
2022-08-04 06:00:00,97.62464019603794
2022-08-04 07:00:00,174.68308685469674
2022-08-04 08:00:00,238.07946713198908
2022-08-04 09:00:00,280.3991684994544
2022-08-04 10:00:00,298.8753315026988
2022-08-04 11:00:00,313.3587388608721
2022-08-04 12:00:00,311.61916428036056
2022-08-04 13:00:00,285.13556783355307
2022-08-04 14:00:00,190.01188271591673
2022-08-04 15:00:00,209.01465481240302
2022-08-04 16:00:00,129.03600229229778
2022-08-04 17:00:00,71.85558275849326
2022-08-04 18:00:00,14.83966003562091
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,1.285240418103058
2022-08-05 05:00:00,17.46049358183518
2022-08-05 06:00:00,87.09119547129376
2022-08-05 07:00:00,117.65468571451493
2022-08-05 08:00:00,217.40643344720593
2022-08-05 09:00:00,246.7429180413601
2022-08-05 10:00:00,240.929291069624
2022-08-05 11:00:00,221.2092449213378
2022-08-05 12:00:00,248.73551405518083
2022-08-05 13:00:00,159.77586423332104
2022-08-05 14:00:00,79.27971209160751
2022-08-05 15:00:00,51.65345272462582
2022-08-05 16:00:00,32.95809580566129
2022-08-05 17:00:00,3.0555084795341827
2022-08-05 18:00:00,0.0
2022-08-05 19:00:00,0.0
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.5234683544258586
2022-08-06 05:00:00,9.240224294015206
2022-08-06 06:00:00,20.231858319137245
2022-08-06 07:00:00,30.951806908880826
2022-08-06 08:00:00,31.63431484485045
2022-08-06 09:00:00,23.29978730942821
2022-08-06 10:00:00,42.685960886767134
2022-08-06 11:00:00,41.85123588592978
2022-08-06 12:00:00,31.06126193969976
2022-08-06 13:00:00,21.905676101509016
2022-08-06 14:00:00,19.846606853592675
2022-08-06 15:00:00,16.12334521266166
2022-08-06 16:00:00,13.711416765407193
2022-08-06 17:00:00,5.406849232851528
2022-08-06 18:00:00,0.8560597015311942
2022-08-06 19:00:00,0.0
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,4.425283519667573
2022-08-07 06:00:00,10.015761312097311
2022-08-07 07:00:00,20.025906902505085
2022-08-07 08:00:00,39.83195604471256
2022-08-07 09:00:00,50.456779322295915
2022-08-07 10:00:00,61.05145203345455
2022-08-07 11:00:00,61.052578776085284
2022-08-07 12:00:00,101.08975954679772
2022-08-07 13:00:00,64.7995432803873
2022-08-07 14:00:00,42.176936861360446
2022-08-07 15:00:00,35.57784739282215
2022-08-07 16:00:00,15.776628630468622
2022-08-07 17:00:00,5.955168926157057
2022-08-07 18:00:00,1.6342329267063178
2022-08-07 19:00:00,0.2164444444351829
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,4.515993097622414
2022-08-08 06:00:00,27.254194866633043
2022-08-08 07:00:00,97.33519305608934
2022-08-08 08:00:00,198.828446561296
2022-08-08 09:00:00,272.65064410382183
2022-08-08 10:00:00,281.75928290525917
2022-08-08 11:00:00,333.86471954907756
2022-08-08 12:00:00,309.76516186847584
2022-08-08 13:00:00,295.58407518744934
2022-08-08 14:00:00,207.8524596656207
2022-08-08 15:00:00,187.06353301688796
2022-08-08 16:00:00,121.05445057578618
2022-08-08 17:00:00,55.555228598765105
2022-08-08 18:00:00,9.379547525837552
2022-08-08 19:00:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.8629037037026137
2022-08-09 05:00:00,28.272209822607692
2022-08-09 06:00:00,91.51399594848044
2022-08-09 07:00:00,170.9121789901983
2022-08-09 08:00:00,238.97504727146588
2022-08-09 09:00:00,277.44727265444817
2022-08-09 10:00:00,303.2002084784326
2022-08-09 11:00:00,316.7099594977335
2022-08-09 12:00:00,316.1351914149127
2022-08-09 13:00:00,290.26034017908387
2022-08-09 14:00:00,252.23325740813743
2022-08-09 15:00:00,197.25189145514742
2022-08-09 16:00:00,121.93975418998161
2022-08-09 17:00:00,54.95765052066418
2022-08-09 18:00:00,4.755173833458684
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.9737394698313437
2022-08-10 05:00:00,27.239501037052833
2022-08-10 06:00:00,78.32081441837363
2022-08-10 07:00:00,113.118595507578
2022-08-10 08:00:00,215.29690664599184
2022-08-10 09:00:00,239.87316488614306
2022-08-10 10:00:00,297.66287077451125
2022-08-10 11:00:00,272.1357972776168
2022-08-10 12:00:00,303.0264770621434
2022-08-10 13:00:00,284.8758559952839
2022-08-10 14:00:00,248.87277030496625
2022-08-10 15:00:00,191.5364028197946
2022-08-10 16:00:00,117.34274575422751
2022-08-10 17:00:00,52.01111679227324
2022-08-10 18:00:00,5.676067914871965
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.8647166666924022
2022-08-11 05:00:00,25.433149472402874
2022-08-11 06:00:00,84.18381671624957
2022-08-11 07:00:00,159.80595442495542
2022-08-11 08:00:00,230.9341142711928
2022-08-11 09:00:00,271.742311458278
2022-08-11 10:00:00,294.0754744724254
2022-08-11 11:00:00,309.14617616747273
2022-08-11 12:00:00,308.0706209508353
2022-08-11 13:00:00,281.8204787730938
2022-08-11 14:00:00,241.293758700951
2022-08-11 15:00:00,185.83399577386444
2022-08-11 16:00:00,115.13388379197568
2022-08-11 17:00:00,50.70946816483047
2022-08-11 18:00:00,6.669656207377557
2022-08-11 19:00:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,1.0116567283985205
2022-08-12 05:00:00,24.97632948961109
2022-08-12 06:00:00,84.2321301412303
2022-08-12 07:00:00,163.4116525252466
2022-08-12 08:00:00,231.87287329061655
2022-08-12 09:00:00,270.28097882831935
2022-08-12 10:00:00,296.92967735487036
2022-08-12 11:00:00,312.43576298700646
2022-08-12 12:00:00,314.05225631967187
2022-08-12 13:00:00,287.9055208688369
2022-08-12 14:00:00,253.36916954844492
2022-08-12 15:00:00,199.43373082514154
2022-08-12 16:00:00,119.66936576168519
2022-08-12 17:00:00,50.845116712443996
2022-08-12 18:00:00,3.677716759382747
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.4120937500265427
2022-08-13 05:00:00,23.4643547416199
2022-08-13 06:00:00,88.17646215751301
2022-08-13 07:00:00,170.9113071647589
2022-08-13 08:00:00,239.49629901367007
2022-08-13 09:00:00,277.9508705402841
2022-08-13 10:00:00,302.8350093031768
2022-08-13 11:00:00,318.88156714540673
2022-08-13 12:00:00,314.29776206309907
2022-08-13 13:00:00,290.74832942528883
2022-08-13 14:00:00,253.60903961519944
2022-08-13 15:00:00,193.14829007623484
2022-08-13 16:00:00,116.17053785978351
2022-08-13 17:00:00,48.62697362626204
2022-08-13 18:00:00,3.4672401545685716
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.4622549019404686
2022-08-14 05:00:00,22.07982253137743
2022-08-14 06:00:00,86.49854797980515
2022-08-14 07:00:00,170.70551245112438
2022-08-14 08:00:00,223.2453235128196
2022-08-14 09:00:00,218.37167786993086
2022-08-14 10:00:00,223.574082897685
2022-08-14 11:00:00,253.67873113031965
2022-08-14 12:00:00,188.746980058786
2022-08-14 13:00:00,199.623444850673
2022-08-14 14:00:00,140.17614435998257
2022-08-14 15:00:00,73.99898030306213
2022-08-14 16:00:00,53.56460189021891
2022-08-14 17:00:00,15.212463410920464
2022-08-14 18:00:00,2.281863186392002
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
